Country,Date,Cases,Deaths
Israel,2022-08-01,0.0,0.0
Israel,2022-09-01,0.0,0.0
Israel,2022-10-01,0.0,0.0
Israel,2022-11-01,0.0,0.0
Israel,2022-12-01,0.0,0.0
Israel,2023-01-01,0.0,0.0
Israel,2023-02-01,0.0,0.0
Israel,2023-03-01,0.0,0.0
Israel,2023-04-01,0.0,0.0
Israel,2023-05-01,0.0,0.0
Israel,2023-06-01,0.0,0.0
Israel,2023-07-01,0.0,0.0
Israel,2023-08-01,0.0,0.0
Israel,2023-09-01,0.0,0.0
Israel,2023-10-01,0.0,0.0
Israel,2023-11-01,0.0,0.0
Israel,2023-12-01,0.0,0.0
Israel,2024-01-01,0.0,0.0
Italy,2009-01-01,0.0,0.0
Italy,2009-02-01,0.0,0.0
Italy,2009-03-01,0.0,0.0
Italy,2009-04-01,0.0,0.0
Italy,2009-05-01,0.0,0.0
Italy,2009-06-01,0.0,0.0
Italy,2009-07-01,0.0,0.0
Italy,2009-08-01,0.0,0.0
Italy,2009-09-01,0.0,0.0
Italy,2009-10-01,0.0,0.0
Italy,2009-11-01,0.0,0.0
Italy,2009-12-01,0.0,0.0
Italy,2010-01-01,0.0,0.0
Italy,2010-02-01,0.0,0.0
Italy,2010-03-01,0.0,0.0
Italy,2010-04-01,0.0,0.0
Italy,2010-05-01,0.0,0.0
Italy,2010-06-01,0.0,0.0
Italy,2010-07-01,0.0,0.0
Italy,2010-08-01,0.0,0.0
Italy,2010-09-01,0.0,0.0
Italy,2010-10-01,0.0,0.0
Italy,2010-11-01,0.0,0.0
Italy,2010-12-01,0.0,0.0
Italy,2011-01-01,0.0,0.0
Italy,2011-02-01,0.0,0.0
Italy,2011-03-01,0.0,0.0
Italy,2011-04-01,0.0,0.0
Italy,2011-05-01,0.0,0.0
Italy,2011-06-01,0.0,0.0
Italy,2011-07-01,0.0,0.0
Italy,2011-08-01,0.0,0.0
Italy,2011-09-01,0.0,0.0
Italy,2011-10-01,0.0,0.0
Italy,2011-11-01,0.0,0.0
Italy,2011-12-01,0.0,0.0
Italy,2012-01-01,0.0,0.0
Italy,2012-02-01,0.0,0.0
Italy,2012-03-01,0.0,0.0
Italy,2012-04-01,0.0,0.0
Italy,2012-05-01,0.0,0.0
Italy,2012-06-01,0.0,0.0
Italy,2012-07-01,0.0,0.0
Italy,2012-08-01,0.0,0.0
Italy,2012-09-01,0.0,0.0
Italy,2012-10-01,0.0,0.0
Italy,2012-11-01,0.0,0.0
Italy,2012-12-01,0.0,0.0
Italy,2013-01-01,0.0,0.0
Italy,2013-02-01,0.0,0.0
Italy,2013-03-01,0.0,0.0
Italy,2013-04-01,0.0,0.0
Italy,2013-05-01,0.0,0.0
Italy,2013-06-01,0.0,0.0
Italy,2013-07-01,0.0,0.0
Italy,2013-08-01,0.0,0.0
Italy,2013-09-01,0.0,0.0
Italy,2013-10-01,0.0,0.0
Italy,2013-11-01,0.0,0.0
Italy,2013-12-01,0.0,0.0
Italy,2014-01-01,0.0,0.0
Italy,2014-02-01,0.0,0.0
Italy,2014-03-01,0.0,0.0
Italy,2014-04-01,0.0,0.0
Italy,2014-05-01,0.0,0.0
Italy,2014-06-01,0.0,0.0
Italy,2014-07-01,0.0,0.0
Italy,2014-08-01,0.0,0.0
Italy,2014-09-01,0.0,0.0
Italy,2014-10-01,0.0,0.0
Italy,2014-11-01,0.0,0.0
Italy,2014-12-01,0.0,0.0
Italy,2015-01-01,0.0,0.0
Italy,2015-02-01,0.0,0.0
Italy,2015-03-01,0.0,0.0
Italy,2015-04-01,0.0,0.0
Italy,2015-05-01,0.0,0.0
Italy,2015-06-01,0.0,0.0
Italy,2015-07-01,0.0,0.0
Italy,2015-08-01,0.0,0.0
Italy,2015-09-01,0.0,0.0
Italy,2015-10-01,0.0,0.0
Italy,2015-11-01,0.0,0.0
Italy,2015-12-01,0.0,0.0
Italy,2016-01-01,0.0,0.0
Italy,2016-02-01,0.0,0.0
Italy,2016-03-01,0.0,0.0
Italy,2016-04-01,0.0,0.0
Italy,2016-05-01,0.0,0.0
Italy,2016-06-01,0.0,0.0
Italy,2016-07-01,0.0,0.0
Italy,2016-08-01,0.0,0.0
Italy,2016-09-01,0.0,0.0
Italy,2016-10-01,0.0,0.0
Italy,2016-11-01,0.0,0.0
Italy,2016-12-01,0.0,0.0
Italy,2017-01-01,0.0,0.0
Italy,2017-02-01,0.0,0.0
Italy,2017-03-01,0.0,0.0
Italy,2017-04-01,0.0,0.0
Italy,2017-05-01,0.0,0.0
Italy,2017-06-01,0.0,0.0
Italy,2017-07-01,0.0,0.0
Italy,2017-08-01,0.0,0.0
Italy,2017-09-01,0.0,0.0
Italy,2017-10-01,0.0,0.0
Italy,2017-11-01,0.0,0.0
Italy,2017-12-01,0.0,0.0
Italy,2018-01-01,0.0,0.0
Italy,2018-02-01,0.0,0.0
Italy,2018-03-01,0.0,0.0
Italy,2018-04-01,0.0,0.0
Italy,2018-05-01,0.0,0.0
Italy,2018-06-01,0.0,0.0
Italy,2018-07-01,0.0,0.0
Italy,2018-08-01,0.0,0.0
Italy,2018-09-01,0.0,0.0
Italy,2018-10-01,0.0,0.0
Italy,2018-11-01,0.0,0.0
Italy,2018-12-01,0.0,0.0
Italy,2019-01-01,0.0,0.0
Italy,2019-02-01,0.0,0.0
Italy,2019-03-01,0.0,0.0
Italy,2019-04-01,0.0,0.0
Italy,2019-05-01,0.0,0.0
Italy,2019-06-01,0.0,0.0
Italy,2019-07-01,0.0,0.0
Italy,2019-08-01,0.0,0.0
Italy,2019-09-01,0.0,0.0
Italy,2019-10-01,0.0,0.0
Italy,2019-11-01,0.0,0.0
Italy,2019-12-01,0.0,0.0
Italy,2020-01-01,0.0,0.0
Italy,2020-02-01,0.0,0.0
Italy,2020-03-01,0.0,0.0
Italy,2020-04-01,0.0,0.0
Italy,2020-05-01,0.0,0.0
Italy,2020-06-01,0.0,0.0
Italy,2020-07-01,0.0,0.0
Italy,2020-08-01,0.0,0.0
Italy,2020-09-01,0.0,0.0
Italy,2020-10-01,0.0,0.0
Italy,2020-11-01,0.0,0.0
Italy,2020-12-01,0.0,0.0
Italy,2021-01-01,0.0,0.0
Italy,2021-02-01,0.0,0.0
Italy,2021-03-01,0.0,0.0
Italy,2021-04-01,0.0,0.0
Italy,2021-05-01,0.0,0.0
Italy,2021-06-01,0.0,0.0
Italy,2021-07-01,0.0,0.0
Italy,2021-08-01,0.0,0.0
Italy,2021-09-01,0.0,0.0
Italy,2021-10-01,0.0,0.0
Italy,2021-11-01,0.0,0.0
Italy,2021-12-01,0.0,0.0
Italy,2022-01-01,0.0,0.0
Italy,2022-02-01,0.0,0.0
Italy,2022-03-01,0.0,0.0
Italy,2022-04-01,0.0,0.0
Italy,2022-05-01,0.0,0.0
Italy,2022-06-01,0.0,0.0
Italy,2022-07-01,0.0,0.0
Italy,2022-08-01,0.0,0.0
Italy,2022-09-01,0.0,0.0
Italy,2022-10-01,0.0,0.0
Italy,2022-11-01,0.0,0.0
Italy,2022-12-01,0.0,0.0
Italy,2023-01-01,0.0,0.0
Italy,2023-02-01,0.0,0.0
Italy,2023-03-01,0.0,0.0
Italy,2023-04-01,0.0,0.0
Italy,2023-05-01,0.0,0.0
Italy,2023-06-01,0.0,0.0
Italy,2023-07-01,0.0,0.0
Italy,2023-08-01,0.0,0.0
Italy,2023-09-01,0.0,0.0
Italy,2023-10-01,0.0,0.0
Italy,2023-11-01,0.0,0.0
Italy,2023-12-01,0.0,0.0
Italy,2024-01-01,0.0,0.0
Jamaica,2009-01-01,0.0,0.0
Jamaica,2009-02-01,0.0,0.0
Jamaica,2009-03-01,0.0,0.0
Jamaica,2009-04-01,0.0,0.0
Jamaica,2009-05-01,0.0,0.0
Jamaica,2009-06-01,0.0,0.0
Jamaica,2009-07-01,0.0,0.0
Jamaica,2009-08-01,0.0,0.0
Jamaica,2009-09-01,0.0,0.0
Jamaica,2009-10-01,0.0,0.0
Jamaica,2009-11-01,0.0,0.0
Jamaica,2009-12-01,0.0,0.0
Jamaica,2010-01-01,0.0,0.0
Jamaica,2010-02-01,0.0,0.0
Jamaica,2010-03-01,0.0,0.0
Jamaica,2010-04-01,0.0,0.0
Jamaica,2010-05-01,0.0,0.0
Jamaica,2010-06-01,0.0,0.0
Jamaica,2010-07-01,0.0,0.0
Jamaica,2010-08-01,0.0,0.0
Jamaica,2010-09-01,0.0,0.0
Jamaica,2010-10-01,0.0,0.0
Jamaica,2010-11-01,0.0,0.0
Jamaica,2010-12-01,0.0,0.0
Jamaica,2011-01-01,45.0,0.0
Jamaica,2011-02-01,52.0,0.0
Jamaica,2011-03-01,33.0,0.0
Jamaica,2011-04-01,42.0,0.0
Jamaica,2011-05-01,44.0,0.0
Jamaica,2011-06-01,42.0,0.0
Jamaica,2011-07-01,40.0,0.0
Jamaica,2011-08-01,45.0,0.0
Jamaica,2011-09-01,42.0,0.0
Jamaica,2011-10-01,90.0,0.0
Jamaica,2011-11-01,68.0,0.0
Jamaica,2011-12-01,61.0,0.0
Jamaica,2012-01-01,64.0,0.0
Jamaica,2012-02-01,53.0,0.0
Jamaica,2012-03-01,53.0,0.0
Jamaica,2012-04-01,58.0,0.0
Jamaica,2012-05-01,52.0,0.0
Jamaica,2012-06-01,63.0,0.0
Jamaica,2012-07-01,68.0,0.0
Jamaica,2012-08-01,49.0,0.0
Jamaica,2012-09-01,82.0,0.0
Jamaica,2012-10-01,113.0,0.0
Jamaica,2012-11-01,97.0,0.0
Jamaica,2012-12-01,79.0,0.0
Jamaica,2013-01-01,58.0,0.0
Jamaica,2013-02-01,56.0,0.0
Jamaica,2013-03-01,50.0,0.0
Jamaica,2013-04-01,55.0,0.0
Jamaica,2013-05-01,37.0,0.0
Jamaica,2013-06-01,55.0,0.0
Jamaica,2013-07-01,64.0,0.0
Jamaica,2013-08-01,26.0,0.0
Jamaica,2013-09-01,79.0,0.0
Jamaica,2013-10-01,119.0,0.0
Jamaica,2013-11-01,81.0,0.0
Jamaica,2013-12-01,108.0,0.0
Jamaica,2014-01-01,50.0,0.0
Jamaica,2014-02-01,53.0,0.0
Jamaica,2014-03-01,70.0,0.0
Jamaica,2014-04-01,60.0,0.0
Jamaica,2014-05-01,40.0,0.0
Jamaica,2014-06-01,59.0,0.0
Jamaica,2014-07-01,41.0,0.0
Jamaica,2014-08-01,22.0,0.0
Jamaica,2014-09-01,50.0,0.0
Jamaica,2014-10-01,49.0,0.0
Jamaica,2014-11-01,45.0,0.0
Jamaica,2014-12-01,44.0,0.0
Jamaica,2015-01-01,114.0,0.0
Jamaica,2015-02-01,75.0,0.0
Jamaica,2015-03-01,104.0,0.0
Jamaica,2015-04-01,74.0,0.0
Jamaica,2015-05-01,55.0,0.0
Jamaica,2015-06-01,91.0,0.0
Jamaica,2015-07-01,41.0,0.0
Jamaica,2015-08-01,54.0,0.0
Jamaica,2015-09-01,45.0,0.0
Jamaica,2015-10-01,80.0,0.0
Jamaica,2015-11-01,118.0,0.0
Jamaica,2015-12-01,78.0,0.0
Jamaica,2016-01-01,110.0,0.0
Jamaica,2016-02-01,177.0,0.0
Jamaica,2016-03-01,197.0,0.0
Jamaica,2016-04-01,111.0,0.0
Jamaica,2016-05-01,61.0,0.0
Jamaica,2016-06-01,40.0,0.0
Jamaica,2016-07-01,40.0,0.0
Jamaica,2016-08-01,52.0,0.0
Jamaica,2016-09-01,64.0,0.0
Jamaica,2016-10-01,85.0,0.0
Jamaica,2016-11-01,72.0,0.0
Jamaica,2016-12-01,47.0,0.0
Jamaica,2017-01-01,99.0,0.0
Jamaica,2017-02-01,91.0,0.0
Jamaica,2017-03-01,110.0,0.0
Jamaica,2017-04-01,81.0,0.0
Jamaica,2017-05-01,67.0,0.0
Jamaica,2017-06-01,76.0,0.0
Jamaica,2017-07-01,54.0,0.0
Jamaica,2017-08-01,24.0,0.0
Jamaica,2017-09-01,35.0,0.0
Jamaica,2017-10-01,94.0,0.0
Jamaica,2017-11-01,58.0,0.0
Jamaica,2017-12-01,24.0,0.0
Jamaica,2018-01-01,27.0,0.0
Jamaica,2018-02-01,34.0,0.0
Jamaica,2018-03-01,30.0,0.0
Jamaica,2018-04-01,50.0,0.0
Jamaica,2018-05-01,43.0,0.0
Jamaica,2018-06-01,30.0,0.0
Jamaica,2018-07-01,25.0,0.0
Jamaica,2018-08-01,4.0,0.0
Jamaica,2018-09-01,10.0,0.0
Jamaica,2018-10-01,30.0,0.0
Jamaica,2018-11-01,55.0,0.0
Jamaica,2018-12-01,46.0,0.0
Jamaica,2019-01-01,42.0,0.0
Jamaica,2019-02-01,46.0,4.0
Jamaica,2019-03-01,53.0,2.0
Jamaica,2019-04-01,93.0,0.0
Jamaica,2019-05-01,38.0,0.0
Jamaica,2019-06-01,45.0,1.0
Jamaica,2019-07-01,22.0,0.0
Jamaica,2019-08-01,13.0,0.0
Jamaica,2019-09-01,40.0,0.0
Jamaica,2019-10-01,51.0,2.0
Jamaica,2019-11-01,37.0,2.0
Jamaica,2019-12-01,52.0,1.0
Jamaica,2020-01-01,27.0,0.0
Jamaica,2020-02-01,33.0,1.0
Jamaica,2020-03-01,82.0,8.0
Jamaica,2020-04-01,92.0,6.0
Jamaica,2020-05-01,47.0,6.0
Jamaica,2020-06-01,50.0,8.0
Jamaica,2020-07-01,24.0,1.0
Jamaica,2020-08-01,95.0,9.0
Jamaica,2020-09-01,86.0,23.0
Jamaica,2020-10-01,63.0,7.0
Jamaica,2020-11-01,40.0,3.0
Jamaica,2020-12-01,18.0,0.0
Jamaica,2021-01-01,31.0,2.0
Jamaica,2021-02-01,64.0,4.0
Jamaica,2021-03-01,61.0,15.0
Jamaica,2021-04-01,46.0,17.0
Jamaica,2021-05-01,27.0,8.0
Jamaica,2021-06-01,44.0,1.0
Jamaica,2021-07-01,50.0,6.0
Jamaica,2021-08-01,148.0,22.0
Jamaica,2021-09-01,66.0,11.0
Jamaica,2021-10-01,66.0,2.0
Jamaica,2021-11-01,59.0,1.0
Jamaica,2021-12-01,48.0,1.0
Jamaica,2022-01-01,85.0,0.0
Jamaica,2022-02-01,50.0,0.0
Jamaica,2022-03-01,27.0,0.0
Jamaica,2022-04-01,20.0,0.0
Jamaica,2022-05-01,23.0,0.0
Jamaica,2022-06-01,33.0,0.0
Jamaica,2022-07-01,27.0,0.0
Jamaica,2022-08-01,20.0,0.0
Jamaica,2022-09-01,29.0,0.0
Jamaica,2022-10-01,93.0,0.0
Jamaica,2022-11-01,73.0,0.0
Jamaica,2022-12-01,33.0,0.0
Jamaica,2023-01-01,53.0,3.0
Jamaica,2023-02-01,60.0,2.0
Jamaica,2023-03-01,85.0,3.0
Jamaica,2023-04-01,99.0,1.0
Jamaica,2023-05-01,71.0,1.0
Jamaica,2023-06-01,32.0,0.0
Jamaica,2023-07-01,25.0,0.0
Jamaica,2023-08-01,9.0,2.0
Jamaica,2023-09-01,16.0,0.0
Jamaica,2023-10-01,38.0,0.0
Jamaica,2023-11-01,54.0,1.0
Jamaica,2023-12-01,28.0,0.0
Jamaica,2024-01-01,39.0,0.0
Japan,2009-01-01,0.0,0.0
Japan,2009-02-01,0.0,0.0
Japan,2009-03-01,0.0,0.0
Japan,2009-04-01,0.0,0.0
Japan,2009-05-01,0.0,0.0
Japan,2009-06-01,0.0,0.0
Japan,2009-07-01,0.0,0.0
Japan,2009-08-01,0.0,0.0
Japan,2009-09-01,0.0,0.0
Japan,2009-10-01,0.0,0.0
Japan,2009-11-01,0.0,0.0
Japan,2009-12-01,0.0,0.0
Japan,2010-01-01,0.0,0.0
Japan,2010-02-01,0.0,0.0
Japan,2010-03-01,0.0,0.0
Japan,2010-04-01,0.0,0.0
Japan,2010-05-01,0.0,0.0
Japan,2010-06-01,0.0,0.0
Japan,2010-07-01,0.0,0.0
Japan,2010-08-01,0.0,0.0
Japan,2010-09-01,0.0,0.0
Japan,2010-10-01,0.0,0.0
Japan,2010-11-01,0.0,0.0
Japan,2010-12-01,0.0,0.0
Japan,2011-01-01,0.0,0.0
Japan,2011-02-01,0.0,0.0
Japan,2011-03-01,0.0,0.0
Japan,2011-04-01,0.0,0.0
Japan,2011-05-01,0.0,0.0
Japan,2011-06-01,0.0,0.0
Japan,2011-07-01,0.0,0.0
Japan,2011-08-01,0.0,0.0
Japan,2011-09-01,0.0,0.0
Japan,2011-10-01,0.0,0.0
Japan,2011-11-01,0.0,0.0
Japan,2011-12-01,0.0,0.0
Japan,2012-01-01,0.0,0.0
Japan,2012-02-01,0.0,0.0
Japan,2012-03-01,0.0,0.0
Japan,2012-04-01,0.0,0.0
Japan,2012-05-01,0.0,0.0
Japan,2012-06-01,0.0,0.0
Japan,2012-07-01,0.0,0.0
Japan,2012-08-01,0.0,0.0
Japan,2012-09-01,0.0,0.0
Japan,2012-10-01,0.0,0.0
Japan,2012-11-01,0.0,0.0
Japan,2012-12-01,0.0,0.0
Japan,2013-01-01,0.0,0.0
Japan,2013-02-01,0.0,0.0
Japan,2013-03-01,0.0,0.0
Japan,2013-04-01,0.0,0.0
Japan,2013-05-01,0.0,0.0
Japan,2013-06-01,0.0,0.0
Japan,2013-07-01,0.0,0.0
Japan,2013-08-01,0.0,0.0
Japan,2013-09-01,0.0,0.0
Japan,2013-10-01,0.0,0.0
Japan,2013-11-01,0.0,0.0
Japan,2013-12-01,0.0,0.0
Japan,2014-01-01,0.0,0.0
Japan,2014-02-01,0.0,0.0
Japan,2014-03-01,0.0,0.0
Japan,2014-04-01,0.0,0.0
Japan,2014-05-01,0.0,0.0
Japan,2014-06-01,0.0,0.0
Japan,2014-07-01,0.0,0.0
Japan,2014-08-01,0.0,0.0
Japan,2014-09-01,0.0,0.0
Japan,2014-10-01,0.0,0.0
Japan,2014-11-01,0.0,0.0
Japan,2014-12-01,0.0,0.0
Japan,2015-01-01,0.0,0.0
Japan,2015-02-01,0.0,0.0
Japan,2015-03-01,0.0,0.0
Japan,2015-04-01,0.0,0.0
Japan,2015-05-01,0.0,0.0
Japan,2015-06-01,0.0,0.0
Japan,2015-07-01,0.0,0.0
Japan,2015-08-01,0.0,0.0
Japan,2015-09-01,0.0,0.0
Japan,2015-10-01,0.0,0.0
Japan,2015-11-01,0.0,0.0
Japan,2015-12-01,0.0,0.0
Japan,2016-01-01,0.0,0.0
Japan,2016-02-01,0.0,0.0
Japan,2016-03-01,0.0,0.0
Japan,2016-04-01,0.0,0.0
Japan,2016-05-01,0.0,0.0
Japan,2016-06-01,0.0,0.0
Japan,2016-07-01,0.0,0.0
Japan,2016-08-01,0.0,0.0
Japan,2016-09-01,0.0,0.0
Japan,2016-10-01,0.0,0.0
Japan,2016-11-01,0.0,0.0
Japan,2016-12-01,0.0,0.0
Japan,2017-01-01,0.0,0.0
Japan,2017-02-01,0.0,0.0
Japan,2017-03-01,0.0,0.0
Japan,2017-04-01,0.0,0.0
Japan,2017-05-01,0.0,0.0
Japan,2017-06-01,0.0,0.0
Japan,2017-07-01,0.0,0.0
Japan,2017-08-01,0.0,0.0
Japan,2017-09-01,0.0,0.0
Japan,2017-10-01,0.0,0.0
Japan,2017-11-01,0.0,0.0
Japan,2017-12-01,0.0,0.0
Japan,2018-01-01,0.0,0.0
Japan,2018-02-01,0.0,0.0
Japan,2018-03-01,0.0,0.0
Japan,2018-04-01,0.0,0.0
Japan,2018-05-01,0.0,0.0
Japan,2018-06-01,0.0,0.0
Japan,2018-07-01,0.0,0.0
Japan,2018-08-01,0.0,0.0
Japan,2018-09-01,0.0,0.0
Japan,2018-10-01,0.0,0.0
Japan,2018-11-01,0.0,0.0
Japan,2018-12-01,0.0,0.0
Japan,2019-01-01,0.0,0.0
Japan,2019-02-01,0.0,0.0
Japan,2019-03-01,0.0,0.0
Japan,2019-04-01,0.0,0.0
Japan,2019-05-01,0.0,0.0
Japan,2019-06-01,0.0,0.0
Japan,2019-07-01,0.0,0.0
Japan,2019-08-01,0.0,0.0
Japan,2019-09-01,0.0,0.0
Japan,2019-10-01,0.0,0.0
Japan,2019-11-01,0.0,0.0
Japan,2019-12-01,0.0,0.0
Japan,2020-01-01,0.0,0.0
Japan,2020-02-01,0.0,0.0
Japan,2020-03-01,0.0,0.0
Japan,2020-04-01,0.0,0.0
Japan,2020-05-01,0.0,0.0
Japan,2020-06-01,0.0,0.0
Japan,2020-07-01,0.0,0.0
Japan,2020-08-01,0.0,0.0
Japan,2020-09-01,0.0,0.0
Japan,2020-10-01,0.0,0.0
Japan,2020-11-01,0.0,0.0
Japan,2020-12-01,0.0,0.0
Japan,2021-01-01,0.0,0.0
Japan,2021-02-01,0.0,0.0
Japan,2021-03-01,0.0,0.0
Japan,2021-04-01,0.0,0.0
Japan,2021-05-01,0.0,0.0
Japan,2021-06-01,0.0,0.0
Japan,2021-07-01,0.0,0.0
Japan,2021-08-01,0.0,0.0
Japan,2021-09-01,0.0,0.0
Japan,2021-10-01,0.0,0.0
Japan,2021-11-01,0.0,0.0
Japan,2021-12-01,0.0,0.0
Japan,2022-01-01,0.0,0.0
Japan,2022-02-01,0.0,0.0
Japan,2022-03-01,0.0,0.0
Japan,2022-04-01,0.0,0.0
Japan,2022-05-01,0.0,0.0
Japan,2022-06-01,0.0,0.0
Japan,2022-07-01,0.0,0.0
Japan,2022-08-01,0.0,0.0
Japan,2022-09-01,0.0,0.0
Japan,2022-10-01,0.0,0.0
Japan,2022-11-01,0.0,0.0
Japan,2022-12-01,0.0,0.0
Japan,2023-01-01,0.0,0.0
Japan,2023-02-01,0.0,0.0
Japan,2023-03-01,0.0,0.0
Japan,2023-04-01,0.0,0.0
Japan,2023-05-01,0.0,0.0
Japan,2023-06-01,0.0,0.0
Japan,2023-07-01,0.0,0.0
Japan,2023-08-01,0.0,0.0
Japan,2023-09-01,0.0,0.0
Japan,2023-10-01,0.0,0.0
Japan,2023-11-01,0.0,0.0
Japan,2023-12-01,0.0,0.0
Japan,2024-01-01,0.0,0.0
Jordan,2010-11-01,0.0,0.0
Jordan,2010-12-01,0.0,0.0
Jordan,2011-01-01,0.0,0.0
Jordan,2011-02-01,0.0,0.0
Jordan,2011-03-01,0.0,0.0
Jordan,2011-04-01,0.0,0.0
Jordan,2011-05-01,0.0,0.0
Jordan,2011-06-01,0.0,0.0
Jordan,2011-07-01,0.0,0.0
Jordan,2011-08-01,0.0,0.0
Jordan,2011-09-01,0.0,0.0
Jordan,2011-10-01,0.0,0.0
Jordan,2011-11-01,0.0,0.0
Jordan,2011-12-01,0.0,0.0
Jordan,2012-01-01,0.0,0.0
Jordan,2012-02-01,0.0,0.0
Jordan,2012-03-01,0.0,0.0
Jordan,2012-04-01,0.0,0.0
Jordan,2012-05-01,0.0,0.0
Jordan,2012-06-01,0.0,0.0
Jordan,2012-07-01,0.0,0.0
Jordan,2012-08-01,0.0,0.0
Jordan,2012-09-01,0.0,0.0
Jordan,2012-10-01,0.0,0.0
Jordan,2012-11-01,0.0,0.0
Jordan,2012-12-01,0.0,0.0
Jordan,2013-01-01,0.0,0.0
Jordan,2013-02-01,0.0,0.0
Jordan,2013-03-01,0.0,0.0
Jordan,2013-04-01,0.0,0.0
Jordan,2013-05-01,0.0,0.0
Jordan,2013-06-01,0.0,0.0
Jordan,2013-07-01,0.0,0.0
Jordan,2013-08-01,0.0,0.0
Jordan,2013-09-01,0.0,0.0
Jordan,2013-10-01,0.0,0.0
Jordan,2013-11-01,0.0,0.0
Jordan,2013-12-01,0.0,0.0
Jordan,2014-01-01,0.0,0.0
Jordan,2014-02-01,0.0,0.0
Jordan,2014-03-01,0.0,0.0
Jordan,2014-04-01,0.0,0.0
Jordan,2014-05-01,0.0,0.0
Jordan,2014-06-01,0.0,0.0
Jordan,2014-07-01,0.0,0.0
Jordan,2014-08-01,0.0,0.0
Jordan,2014-09-01,0.0,0.0
Jordan,2014-10-01,0.0,0.0
Jordan,2014-11-01,0.0,0.0
Jordan,2014-12-01,0.0,0.0
Jordan,2015-01-01,0.0,0.0
Jordan,2015-02-01,0.0,0.0
Jordan,2015-03-01,0.0,0.0
Jordan,2015-04-01,0.0,0.0
Jordan,2015-05-01,0.0,0.0
Jordan,2015-06-01,0.0,0.0
Jordan,2015-07-01,0.0,0.0
Jordan,2015-08-01,0.0,0.0
Jordan,2015-09-01,0.0,0.0
Jordan,2015-10-01,0.0,0.0
Jordan,2015-11-01,0.0,0.0
Jordan,2015-12-01,0.0,0.0
Jordan,2016-01-01,0.0,0.0
Jordan,2016-02-01,0.0,0.0
Jordan,2016-03-01,0.0,0.0
Jordan,2016-04-01,0.0,0.0
Jordan,2016-05-01,0.0,0.0
Jordan,2016-06-01,0.0,0.0
Jordan,2016-07-01,0.0,0.0
Jordan,2016-08-01,0.0,0.0
Jordan,2016-09-01,0.0,0.0
Jordan,2016-10-01,0.0,0.0
Jordan,2016-11-01,0.0,0.0
Jordan,2016-12-01,0.0,0.0
Jordan,2017-01-01,0.0,0.0
Jordan,2017-02-01,0.0,0.0
Jordan,2017-03-01,0.0,0.0
Jordan,2017-04-01,0.0,0.0
Jordan,2017-05-01,0.0,0.0
Jordan,2017-06-01,0.0,0.0
Jordan,2017-07-01,0.0,0.0
Jordan,2017-08-01,0.0,0.0
Jordan,2017-09-01,0.0,0.0
Jordan,2017-10-01,0.0,0.0
Jordan,2017-11-01,0.0,0.0
Jordan,2017-12-01,0.0,0.0
Jordan,2018-01-01,0.0,0.0
Jordan,2018-02-01,0.0,0.0
Jordan,2018-03-01,0.0,0.0
Jordan,2018-04-01,0.0,0.0
Jordan,2018-05-01,0.0,0.0
Jordan,2018-06-01,0.0,0.0
Jordan,2018-07-01,0.0,0.0
Jordan,2018-08-01,0.0,0.0
Jordan,2018-09-01,0.0,0.0
Jordan,2018-10-01,0.0,0.0
Jordan,2018-11-01,0.0,0.0
Jordan,2018-12-01,0.0,0.0
Jordan,2019-01-01,0.0,0.0
Jordan,2019-02-01,0.0,0.0
Jordan,2019-03-01,0.0,0.0
Jordan,2019-04-01,0.0,0.0
Jordan,2019-05-01,0.0,0.0
Jordan,2019-06-01,0.0,0.0
Jordan,2019-07-01,0.0,0.0
Jordan,2019-08-01,0.0,0.0
Jordan,2019-09-01,0.0,0.0
Jordan,2019-10-01,0.0,0.0
Jordan,2019-11-01,0.0,0.0
Jordan,2019-12-01,0.0,0.0
Jordan,2020-01-01,0.0,0.0
Jordan,2020-02-01,0.0,0.0
Jordan,2020-03-01,0.0,0.0
Jordan,2020-04-01,0.0,0.0
Jordan,2020-05-01,0.0,0.0
Jordan,2020-06-01,0.0,0.0
Jordan,2020-07-01,0.0,0.0
Jordan,2020-08-01,0.0,0.0
Jordan,2020-09-01,0.0,0.0
Jordan,2020-10-01,0.0,0.0
Jordan,2020-11-01,0.0,0.0
Jordan,2020-12-01,0.0,0.0
Jordan,2021-01-01,0.0,0.0
Jordan,2021-02-01,0.0,0.0
Jordan,2021-03-01,0.0,0.0
Jordan,2021-04-01,0.0,0.0
Jordan,2021-05-01,0.0,0.0
Jordan,2021-06-01,0.0,0.0
Jordan,2021-07-01,0.0,0.0
Jordan,2021-08-01,0.0,0.0
Jordan,2021-09-01,0.0,0.0
Jordan,2021-10-01,0.0,0.0
Jordan,2021-11-01,0.0,0.0
Jordan,2021-12-01,0.0,0.0
Jordan,2022-01-01,0.0,0.0
Jordan,2022-02-01,0.0,0.0
Jordan,2022-03-01,0.0,0.0
Jordan,2022-04-01,0.0,0.0
Jordan,2022-05-01,0.0,0.0
Jordan,2022-06-01,0.0,0.0
Jordan,2022-07-01,0.0,0.0
Jordan,2022-08-01,0.0,0.0
Jordan,2022-09-01,0.0,0.0
Jordan,2022-10-01,0.0,0.0
Jordan,2022-11-01,0.0,0.0
Jordan,2022-12-01,0.0,0.0
Jordan,2023-01-01,0.0,0.0
Jordan,2023-02-01,0.0,0.0
